Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RICK,RCI Hospitality Holdings Inc. Common Stock,$23.21,0.08,0.346%,202401900.00,United States,1995,45752,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$4.175,0.095,2.328%,4598517031.00,Switzerland,,27659365,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$45.5973,3.0873,7.263%,827652278.00,United States,2000,559454,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.10,0.08,1.594%,156045037.00,United States,,288495,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.65,0.05,0.284%,538273215.00,United States,,6374,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.8735,0.0423,0.177%,728071705.00,United States,,5405,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$5.3247,-0.2553,-4.575%,162920197.00,United States,,758,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.75,0.10,0.509%,602317054.00,United States,,12714,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.04,-0.06,-1.176%,154209213.00,United States,,3421,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$12.75,0.05,0.394%,388837592.00,United States,,7810,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.07,0.07,0.70%,307105455.00,United States,,7788,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$1.98,0.06,3.125%,4978851.00,United States,,13001,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$69.885,-0.605,-0.858%,87646712746.00,Australia,2002,2019920,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.82,-0.06,-0.432%,5138375311.00,United States,,12838808,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.87,0.01,0.092%,6024117803.00,United States,,3995368,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2607,-0.0193,-0.076%,,United States,,11156,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.02,-0.08%,,United States,,12524,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.03,-0.122%,,United States,,10465,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.55,-0.03,-0.122%,,United States,,13164,,
RITM^E,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,$25.08,0.041,0.164%,,United States,,25742,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$1.4121,-0.0079,-0.556%,88176819.00,Hong Kong,2024,166609,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.22,-0.10,-0.883%,0.00,United States,2015,109552,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.15,-0.0031,-0.013%,,United States,,2246,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.98,0.11,0.74%,18364178463.00,United States,2021,25073402,Industrials,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$156.315,0.975,0.628%,31166706208.00,United States,,490526,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.3686,0.0586,0.232%,,United States,,2823,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.79,0.06,1.609%,5204125.00,United States,2015,3003,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$43.125,-0.185,-0.427%,23035491861.00,United States,2020,12357658,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$16.955,0.535,3.258%,47743415153.00,United States,2020,16690062,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$326.83,2.73,0.842%,19819186254.00,United States,1997,175497,Industrials,Garments and Clothing
RLAY,Relay Therapeutics Inc. Common Stock,$6.505,-0.115,-1.737%,1127462114.00,United States,2020,1020936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.00,0.04,0.671%,281318280.00,United States,,82306,Industrials,Integrated Freight & Logistics
RLI,RLI Corp. Common Stock (DE),$63.7836,0.6036,0.955%,5857214183.00,United States,,291570,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.39,0.08,1.094%,1116518726.00,United States,2011,882683,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.1576,-0.0424,-0.168%,,United States,,10370,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.20,0.23,5.793%,308001212.00,United States,,456185,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.765,0.065,0.442%,0.00,,2022,34319,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.46,-0.06,-2.381%,3864144802.00,Cayman Islands,2021,1395378,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.6195,0.0024,0.389%,26170018.00,United States,2021,26826,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$36.6513,0.5413,1.499%,355986930.00,United States,2012,11832,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.64,0.05,0.659%,153230560.00,United States,2013,116049,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.06,0.04,0.307%,136477091.00,United States,2019,8776,Finance,Major Banks
RMBS,Rambus Inc. Common Stock,$87.59,-3.54,-3.885%,9429075149.00,United States,1997,894445,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.55,0.03,1.974%,12090787.00,United States,,10688,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$3.20,0.33,11.498%,48450349.00,United States,2023,20553,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.12,0.0099,8.992%,1816888.00,United States,2023,5183,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$246.8751,2.1651,0.885%,36035443428.00,United States,,602752,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$14.51,0.06,0.415%,92476119.00,,2018,19852,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.06,-0.08,-0.566%,277539170.00,,2019,50816,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.07,-0.02,-0.133%,297476194.00,,2022,3959,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.7845,-0.0055,-0.145%,347235444.00,United States,2015,99154,Real Estate,Real Estate
RMR,The RMR Group Inc. Class A Common Stock,$15.22,0.04,0.264%,487974493.00,United States,,65596,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.93,-0.078,-3.884%,18472572.00,United States,,29100,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.06,-0.0107,-15.134%,574277.00,United States,,3140,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.7401,0.0201,0.207%,450665729.00,United States,,69117,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$0.8726,0.007,0.809%,34385067.00,United States,1998,196040,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$70.57,-0.11,-0.156%,10633187113.00,United States,2020,1960805,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$7.6319,0.2519,3.413%,198456921.00,United States,2016,36722,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.09,-0.32,-3.401%,8335239.00,United States,2021,10252,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.175,-0.605,-2.259%,2265831415.00,United States,2013,1430497,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$13.48,0.23,1.736%,291352501.00,United States,2017,63994,Energy,Oilfield Services/Equipment
RNGTU,Range Capital Acquisition Corp II Units,$10.18,-0.02,-0.196%,0.00,United States,2025,209,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.4312,0.0812,0.399%,1003961136.00,United States,2003,76648,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$266.59,3.83,1.458%,12292336404.00,Bermuda,,109110,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.84,0.05,0.219%,,Bermuda,,5404,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.18,0.06,0.372%,,Bermuda,,20302,,
RNST,Renasant Corporation Common Stock,$33.615,0.215,0.644%,3194143756.00,United States,2023,215508,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,31280795.00,United States,2017,99020,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.505,0.045,0.603%,2722582426.00,United Kingdom,,837909,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.0142,0.0029,25.664%,5151322.00,United Kingdom,,38178,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.793,-0.0111,-1.38%,29063383.00,United States,2021,189285,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$105.05,0.60,0.574%,5892265845.00,United States,2018,142244,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$47.46,0.32,0.679%,1402094739.00,United States,1993,264408,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$78.4675,1.6675,2.171%,1411198675.00,United States,1960,67802,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$20.565,0.005,0.024%,14302785062.00,United Kingdom,,2571000,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$367.57,-2.53,-0.684%,41268395022.00,United States,,464310,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$95.81,-1.08,-1.115%,14156097180.00,United States,2017,1891626,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$58.94,0.98,1.691%,28564022297.00,United States,,1680816,Consumer Discretionary,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.20,-0.17,-7.173%,18694524.00,,2024,1649,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$2.63,0.00,0.00%,156654822.00,Hong Kong,2024,142,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$77.70,1.19,1.555%,1205046270.00,United States,2020,235615,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$446.6962,2.8162,0.634%,48081230959.00,United States,1992,497123,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$161.04,1.63,1.023%,52374437877.00,United States,1985,1014298,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$3.325,-0.035,-1.042%,286156925.00,United States,2018,657827,Real Estate,Real Estate
RPD,Rapid7 Inc. Common Stock,$13.44,-0.02,-0.149%,880061629.00,United States,2015,393741,Technology,Computer Software: Prepackaged Software
RPGL,Republic Power Group Limited Class A Ordinary Shares,$0.4999,-0.0301,-5.679%,8048390.00,Singapore,2025,610385,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.31,0.17,4.106%,191030212.00,United States,2021,60935,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$102.825,-1.145,-1.101%,13184089576.00,United States,,337298,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.39,0.23,0.587%,22737409035.00,United States,2020,1268285,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.52,0.05,2.024%,114479719.00,United States,2015,48212,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.00,0.00%,,United States,,806,,
RPTX,Repare Therapeutics Inc. Common Shares,$2.285,0.105,4.817%,98222450.00,Canada,2020,1228354,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.695,0.045,0.386%,1570643272.00,United States,2002,294947,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$3.245,0.125,4.006%,486405962.00,United States,2023,16240970,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$65.8054,0.7054,1.084%,444621358.00,United States,2019,17204,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$38.92,0.77,2.018%,9221541842.00,United States,,1115562,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.02,0.01,0.249%,72217125.00,United States,2002,60525,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$55.385,1.395,2.584%,5862799224.00,United States,2016,662780,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$130.7271,1.1471,0.885%,8678929421.00,United States,1976,363077,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$267.67,1.36,0.511%,13995651386.00,United States,1994,133450,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.405,-0.035,-0.242%,48135417.00,,2019,44067,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$213.72,3.91,1.864%,66159932378.00,United States,1998,808969,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$17.36,0.52,3.088%,3982605722.00,United States,2020,375450,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.745,0.015,0.317%,767192867.00,,2021,212520,Real Estate,Real Estate
RSSS,Research Solutions Inc Common Stock,$2.80,-0.07,-2.439%,92024990.00,United States,,41702,Technology,EDP Services
RSVR,Reservoir Media Inc. Common Stock,$7.46,0.20,2.755%,489288144.00,United States,2021,21005,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.2642,0.0652,32.764%,17328409.00,United States,2021,1585,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,$10.87,-0.05,-0.458%,0.00,United States,2025,168583,Finance,Blank Checks
RTACU,Renatus Tactical Acquisition Corp I Unit,$11.45,-0.05,-0.435%,0.00,United States,2025,4247,Finance,Blank Checks
RTACW,Renatus Tactical Acquisition Corp I Warrant,$1.215,0.125,11.468%,0.00,United States,2025,65029,Finance,Blank Checks
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.30,-0.02,-0.076%,6632860000.00,United States,2022,883131,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$175.35,-0.28,-0.159%,234713309364.00,United States,,1690482,Industrials,Aerospace
RUBI,Rubico Inc. Common Stock,$0.1736,0.0007,0.405%,543774.00,Greece,,29775864,Consumer Discretionary,Marine Transportation
RUM,Rumble Inc. Class A Common Stock,$5.605,0.355,6.762%,2437403881.00,United States,2021,3074088,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.57,0.13,9.028%,682734004.00,United States,2021,11686,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$19.71,1.14,6.139%,4573544390.00,United States,2015,5207716,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.645,0.935,2.002%,3672543779.00,United States,,205055,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$48.69,0.75,1.564%,3753093853.00,United States,,13150,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$21.205,0.565,2.737%,1512642432.00,United States,2019,315623,Consumer Discretionary,Catalog/Specialty Distribution
